date_collect,date,time,ad_id,price,price_m2,area,mylocation
241022,2024-10-22,08:17,8688104,65.0,1.0833333333333333,60.0,Хонхор зөрлөг
241002,2024-10-02,08:24,8729900,174.72,1.1041456016177957,158.24,"3, 4 хороолол"
241002,2024-10-02,17:52,8698526,100.0,1.2112403100775193,82.56,Жуков
241007,2024-10-07,10:59,8434230,75.0,1.35623869801085,55.3,Налайх
241019,2024-10-17,14:17,8434230,75.0,1.35623869801085,55.3,Налайх
241005,2024-10-05,16:29,8739970,58.0,1.380952380952381,42.0,Эрдэнэ толгой
241006,2024-10-06,16:32,8742184,58.0,1.380952380952381,42.0,Эрдэнэ толгой
241007,2024-10-07,12:55,7804316,94.0,1.3823529411764706,68.0,Дорноговь
241019,2024-10-17,13:28,7804316,94.0,1.3823529411764706,68.0,Дорноговь
241023,2024-10-23,16:27,8791300,1.4,1.4,47.0,13-р хороолол
241014,2024-10-14,14:46,8598013,100.0,1.4285714285714286,70.0,Баянхошуу
241019,2024-10-19,19:45,8779808,98.0,1.462686567164179,67.0,Хархорин
241004,2024-10-04,10:56,8736615,85.0,1.5454545454545454,55.0,5 шар
241004,2024-10-04,08:31,8736080,85.0,1.5454545454545454,55.0,Дархан-Уул
241010,2024-10-10,10:33,8736615,85.0,1.5454545454545454,55.0,5 шар
241014,2024-10-14,12:02,8736615,85.0,1.5454545454545454,55.0,5 шар
241002,2024-10-02,16:04,8561918,59.0,1.5945945945945945,37.0,Нисэх
241021,2024-10-21,10:54,8561918,59.0,1.5945945945945945,37.0,Нисэх
241002,2024-10-02,12:22,8709495,1.6,1.6,53.0,Цирк
241015,2024-10-15,12:39,8619996,144.0,1.6,90.0,Цайз
241020,2024-10-20,14:01,8619996,144.0,1.6,90.0,Цайз
241003,2024-10-03,08:50,8618108,85.0,1.6296012269938651,52.16,Нисэх
241004,2024-10-04,11:36,8736747,85.0,1.6296012269938651,52.16,Нисэх
241003,2024-10-03,14:20,8734473,90.0,1.6363636363636365,55.0,Офицер
241008,2024-10-08,09:00,8734473,90.0,1.6363636363636365,55.0,Офицер
241021,2024-10-21,09:51,8734473,90.0,1.6363636363636365,55.0,Офицер
241009,2024-10-09,09:16,8734473,90.0,1.6363636363636365,55.0,Офицер
241007,2024-10-07,09:37,8734473,90.0,1.6363636363636365,55.0,Офицер
241012,2024-10-12,18:38,8735069,115.0,1.6428571428571428,70.0,21-р хороолол
241010,2024-10-11,13:57,8756249,165.0,1.65,100.0,6-р бичил
241019,2024-10-15,16:14,8756249,165.0,1.65,100.0,6-р бичил
241015,2024-10-15,12:39,8337538,149.0,1.6555555555555554,90.0,
241020,2024-10-20,14:01,8337538,149.0,1.6555555555555554,90.0,
241013,2024-10-13,19:54,5657106,90.0,1.6556291390728477,54.36,Толгойт
241014,2024-10-14,13:53,8764241,295.0,1.6573033707865168,178.0,Зайсан
