location_id,mylocation,lat,lon,node,note
1,Орчлон сургууль,47.904295,106.920551,1,"from northwest, turn clockwise"
1,Орчлон сургууль,47.904832,106.928027,2,
1,Орчлон сургууль,47.902399,106.928505,3,
1,Орчлон сургууль,47.899835,106.930699,4,
1,Орчлон сургууль,47.899572,106.920811,5,
2,Жаргалан хотхон,47.905913,106.918288,1,
2,Жаргалан хотхон,47.906126,106.927308,2,
2,Жаргалан хотхон,47.905005,106.927857,3,
2,Жаргалан хотхон,47.904413,106.918465,4,
3,Цэнгэлдэх,47.9064877,106.9123704,1,
3,Цэнгэлдэх,47.90601645,106.9141407,2,
3,Цэнгэлдэх,47.90425337,106.9142967,3,
3,Цэнгэлдэх,47.9043386,106.9206168,4,
3,Цэнгэлдэх,47.89966544,106.9208768,5,
3,Цэнгэлдэх,47.89935032,106.9092218,6,
3,Цэнгэлдэх,47.90643582,106.9122401,7,
